"Reference","Value","Footprint","Notes","PartNumber","Qty"
"C1-C5","1µF","Capacitor_SMD:C_1210_3225Metric","100 V 1µF 1210 X7R ceramic capacitor","C1210J105K1RAC7800","5"
"D1-D4","DSS16","Diode_SMD:D_SOD-123","SOD123 schottky diode, > 2A pulse current capability","DSS16U","4"
"D5, D6","BAT54GW","Diode_SMD:D_SOD-123","SOD123 schottky diode, low forward voltage","BAT54GW","2"
"FL1","CM7060","Inductor_SMD:L_CommonModeChoke_TDK_ACM7060","Common mode choke","CM7060M132R-10","1"
"J1","IN+","footprints:BANANA_JACK_108-0902-001","Banana connector, soldered to PCB and screwed into enclosure","108-0902-001","1"
"J2","IN-","footprints:BANANA_JACK_108-0902-001","Banana connector, soldered to PCB and screwed into enclosure","108-0902-001","1"
"J3, J4","GND","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting screws and ground connection","","2"
"J5","OUT+","MountingHole:MountingHole_3.7mm_Pad","Binding post for power output","CL1572","1"
"J6","OUT-","MountingHole:MountingHole_3.7mm_Pad","Binding post for power output","CL1575","1"
"J7","SMA","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Edge mount SMA connector","RF2-145A-T-17-50-G-HDW","1"
"L1-L4","22µH","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","22µH to 27µH inductor, high saturation current","SDR0805-220ML","4"
"R1-R4","50","Resistor_SMD:R_0603_1608Metric","Generic 0603 1% resistor","","4"
"R5, R6","82","Resistor_SMD:R_0603_1608Metric","Generic 0603 1% resistor","","2"
"R7","30","Resistor_SMD:R_0603_1608Metric","Generic 0603 1% resistor","","1"
"R8, R9","68","Resistor_SMD:R_0603_1608Metric","Generic 0603 1% resistor","","2"
"R10, R11","100k","Resistor_SMD:R_0603_1608Metric","Generic 0603 1% resistor","","2"
"SW1","DPDT","footprints:SW_DPDT_CK_JS202011JCQN","Slide switch for output mode selection","JS202011JCQN","1"
"T1","SWB2010","footprints:SWB2010-SMLD","SWB1010-SMLD and SWB3010-SMLD are compatible","SWB2010-SMLD","1"
